content,score,at,token,lemmatized
shoppe sekarang kenapa ya susah banget dapat gratis ongkos kirim harus ada minimal belanja sudah belanja 1rb pun masih harus bayar ongkos kirim biasanya dahulu belanja tidak sampai ribu pun bisa dapat ongkos kirim sampai rp juga begitu belanja berapa tagihan berapa biasanya kalau yang bayar bulan depan akan cuma selisih 5rb an saja sekarang belanja 99rb bayar harus 13rb tolong shoppe kembali seperti dahulu,1,2022-11-11 1:06:33,"['shoppe', 'ya', 'susah', 'banget', 'gratis', 'ongkos', 'kirim', 'minimal', 'belanja', 'belanja', '1rb', 'bayar', 'ongkos', 'kirim', 'belanja', 'ribu', 'ongkos', 'kirim', 'rp', 'belanja', 'tagihan', 'bayar', 'selisih', '5rb', 'an', 'belanja', '99rb', 'bayar', '13rb', 'tolong', 'shoppe']",susah  gratis   minimal belanja belanja 1rb bayar   belanja ribu   rp belanja tagih bayar selisih 5rb an belanja 99rb bayar 13rb
verifikasi selalu gagal diperbarui terbaru data lengkap jaringan top tetap saja gagal terus koneksi aplikasi nya sering lambat mungkin karena terlalu banyak yang menggunakan jaringannya di diperbarui lagi agar mudah jika melihat detail produk dan lain lain kupon luar pulau jawa di perbanyak dong box,5,2021-06-20 0:05:50,"['verifikasi', 'gagal', 'diperbarui', 'terbaru', 'data', 'lengkap', 'jaringan', 'top', 'gagal', 'koneksi', 'aplikasi', 'nya', 'lambat', 'jaringannya', 'diperbarui', 'mudah', 'detail', 'produk', 'kupon', 'pulau', 'jawa', 'perbanyak', 'box']",verifikasi gagal baru baru data lengkap jaring top gagal koneksi   lambat jaring baru mudah detail produk kupon pulau jawa banyak box
usul jika shopeepay tidak mencukupi untuk membayar total belanjaan kalau bisa untuk membayar sisanya untuk menutupinnya jadi kita tidak menunggu lama mencari dana untuk belanja next angsurannya terjangkau apalagi nominal belanjaanya besar terima kasih shopee,4,2022-06-10 3:10:45,"['usul', 'shopeepay', 'mencukupi', 'membayar', 'total', 'belanjaan', 'membayar', 'sisanya', 'menutupinnya', 'menunggu', 'mencari', 'dana', 'belanja', 'next', 'angsurannya', 'terjangkau', 'nominal', 'belanjaanya', 'terima', 'kasih', 'shopee']",usul  cukup bayar total belanja bayar sisa menutupinnya tunggu cari dana belanja next angsur jangkau nominal belanjaanya
sudah punya limit rp1 tiba limit menghilang menjadi padahal tidak pernah terlambat bayar selalu tepat waktu juga tidak bisa digunakan yang disayangkan tidak ada notifikasi kalau ada penurunan terlau sepihak tidak ada kejelasan kpan bisa mncul lagi,2,2021-09-05 11:28:15,"['limit', 'rp1', 'limit', 'menghilang', 'terlambat', 'bayar', 'disayangkan', 'notifikasi', 'penurunan', 'terlau', 'kejelasan', 'kpan', 'mncul']",limit rp1 limit hilang lambat bayar sayang notifikasi turun terlau jelas kpan mncul
saya kecewa tidak bisa menikmati fitur padahal saya termasuk pengguna lama lebih dari tahun sedangkan teman saya yang baru pakai 1 tahun lebih bisa menikmati latter jadi intinya tidak semua pengguna bisa menikmati semua fitur di saran saya sih kalau cuman fitur nya hanya bisa dinikmati sebagian pengguna lebih baik dihapus saja minimal fitur nya mengecewakan nih lama aplikasi nya,3,2019-10-26 10:43:22,"['kecewa', 'menikmati', 'fitur', 'pengguna', 'teman', 'pakai', '1', 'menikmati', 'latter', 'intinya', 'pengguna', 'menikmati', 'fitur', 'saran', 'sih', 'cuman', 'fitur', 'nya', 'dinikmati', 'pengguna', 'dihapus', 'minimal', 'fitur', 'nya', 'mengecewakan', 'nih', 'aplikasi', 'nya']",kecewa nikmat fitur guna teman pakai 1 nikmat latter inti guna nikmat fitur saran   fitur  nikmat guna hapus minimal fitur  kecewa nih
yang terhormat bagus sih tapi sayang saya cuma di kasih 3rb saja tidak pernah di naik akan dan spinjam di tolak terus mau kredit handphone tidak bisa juga maaf saya kasih bintang 3 dahulu ya next kalau sudah bisa spinjam saya kasih bintang 5 terima kasih,3,2024-11-10 4:31:01,"['terhormat', 'bagus', 'sih', 'sayang', 'kasih', '3rb', 'spinjam', 'tolak', 'kredit', 'handphone', 'maaf', 'kasih', 'bintang', '3', 'ya', 'next', 'spinjam', 'kasih', 'bintang', '5', 'terima', 'kasih']",hormat bagus  sayang  3rb  tolak kredit handphone maaf   3  next    5
saya suka walaupun pengajuan saya belum bisa diacc,5,2025-01-01 11:17:21,"['suka', 'pengajuan', 'diacc']",suka aju diacc
masih merasa senang belanja disini karena selama ini tidak nemuin kasus aneh terkait barang dan seller nya trusted semua inshaallah tapi yang menjadi masalah belakangan ini adalah 1 jasa kirim tidak bisa memilih jasa kurir seperti dulu jasa kurir yang sekarang agak lama dan tidak diperbarui posisi pengiriman barang di sistemnya takut ada masalah kedepannya kuponnya hampir semua harus menggunakan shoppee ya tidak seperti dulu bisa klaim tanpa s ke yang rumit 3 gratis ongkos kirimnya kok sekarang sedikit susah ya terima kasih,4,2021-04-08 3:53:46,"['senang', 'belanja', 'nemuin', 'aneh', 'terkait', 'barang', 'seller', 'nya', 'trusted', 'inshaallah', '1', 'jasa', 'kirim', 'memilih', 'jasa', 'kurir', 'jasa', 'kurir', 'diperbarui', 'posisi', 'pengiriman', 'barang', 'sistemnya', 'takut', 'kedepannya', 'kuponnya', 'shoppee', 'ya', 'klaim', 's', 'rumit', '3', 'gratis', 'ongkos', 'kirimnya', 'susah', 'ya', 'terima', 'kasih']",senang belanja nemuin aneh kait barang seller  trusted inshaallah 1 jasa  pilih jasa kurir jasa kurir baru posisi  barang sistem takut depan kupon shoppee  klaim s rumit 3 gratis   susah
makin lama makin iriit kasih gratis koin makin malas kasih ulasan di etalase toko sekarang tidak ada keterangan kecepatan pengemasan pengiriman kupon gratis ongkos kirim untuk non selama satu bulan cuma dikasih 1 bagaimana mau sering beli bayar di tempat kupon gratis ongkos kirimnya kebanyakan untuk pembayaran melalui saja kayaknya sengaja biar kita isi terus strategi marketing saya sudah diverifikasi tapi tidak bisa dipakai anehh banget,2,2020-05-18 15:52:17,"['iriit', 'kasih', 'gratis', 'koin', 'malas', 'kasih', 'ulasan', 'etalase', 'toko', 'keterangan', 'kecepatan', 'pengemasan', 'pengiriman', 'kupon', 'gratis', 'ongkos', 'kirim', 'non', 'dikasih', '1', 'beli', 'bayar', 'kupon', 'gratis', 'ongkos', 'kirimnya', 'kebanyakan', 'pembayaran', 'kayaknya', 'sengaja', 'biar', 'isi', 'strategi', 'marketing', 'diverifikasi', 'dipakai', 'anehh', 'banget']",iriit  gratis koin malas  ulas etalase toko terang cepat kemas  kupon gratis   non  1 beli bayar kupon gratis   banyak bayar  sengaja biar isi strategi marketing verifikasi pakai anehh
rumit cuma modal menang bisa bayar belakangan saja pembeli jad sering minta belanja lewat sini aktivasi susah akun sudah 5 tahun mau aktivasi susah banget mending juala di toko ijo tokopedia tampilan bagus tidak berat ini sudah jelek banyak berita ngerugiin seller sama kalau urusan ini itunya susah,1,2023-01-14 1:24:09,"['rumit', 'modal', 'menang', 'bayar', 'pembeli', 'jad', 'belanja', 'aktivasi', 'susah', 'akun', '5', 'aktivasi', 'susah', 'banget', 'mending', 'juala', 'toko', 'ijo', 'tokopedia', 'tampilan', 'bagus', 'berat', 'jelek', 'berita', 'ngerugiin', 'seller', 'urusan', 'itunya', 'susah']",rumit modal menang bayar beli jad belanja aktivasi susah akun 5 aktivasi susah  mending juala toko ijo  tampil bagus berat jelek berita ngerugiin seller urus itu susah
segala hal dalam mencari produk yang dibutuhkan jadi lebih efesien dan efektif hanya saja mengapa ya saya tidak bisa buat beli token listrik maupun pulsa padahal disaat lagi tanggal tua token listrik habis itu sangat membantu jika saja saya bisa digunakan untuk itu terima kasih,5,2022-06-22 14:32:52,"['mencari', 'produk', 'dibutuhkan', 'efesien', 'efektif', 'ya', 'beli', 'token', 'listrik', 'pulsa', 'disaat', 'tanggal', 'tua', 'token', 'listrik', 'habis', 'membantu', 'terima', 'kasih']",cari produk butuh efesien efektif  beli    saat tanggal tua   habis bantu
kenapa ya kak kalau pakai jumlah yang kita checkout dihalaman depan sama bagian jumlahnya beda banget misalnya pas kita checkout nomimalnya cuma rp 67k tapi ketika kita pilih metode pembayaran disitu tertera harus dibayar rp 1k,3,2021-12-17 4:44:44,"['ya', 'kak', 'pakai', 'checkout', 'dihalaman', 'beda', 'banget', 'pas', 'checkout', 'nomimalnya', 'rp', '67k', 'pilih', 'metode', 'pembayaran', 'disitu', 'tertera', 'dibayar', 'rp', '1k']",kak pakai checkout halaman beda  pas checkout nomimalnya rp 67k pilih metode bayar situ tera bayar rp 1k
kecewaa shoppee saya tiba dibekukan masa baru saja di acc 4 menit kemudian di bekukan dan sampai sekarang tidak ada penyelesaian kenapa jadi kesannya seperti pemberi harapan palsu harusnya kan dari awal tidak usah di acc kalau ada yang kurang dan setidaknya kasih penjelasan yang sekiranya bisa untuk perbaikan data atau apalah,1,2022-05-30 3:25:38,"['kecewaa', 'shoppee', 'dibekukan', 'acc', '4', 'menit', 'bekukan', 'penyelesaian', 'kesannya', 'pemberi', 'harapan', 'palsu', 'acc', 'kasih', 'penjelasan', 'perbaikan', 'data', 'apalah']",kecewaa shoppee beku acc 4 menit bekuk selesai kesan beri harap palsu acc  jelas baik data apa
di kenakan biaya transaksi padahal dua bulan kemarin tidak ada biaya transaksinya seharus biaya transaksi di tampilkan pada saat cek out biar transparan biaya transaksi kok lebih mahal dari bunga biaya penanganan 1 dari transaksi masih oke tapi sekarang pada saat pelunasan kenapa baru muncul biaya tambahan cek out 14 biaya tambahn hampir5rb bulan kemarin tidak ada biaya seperti itu tahu ada biaya seperti itu pakai bulan 1 tidak ada biaya seperti itu,1,2020-03-15 9:10:40,"['kenakan', 'biaya', 'transaksi', 'kemarin', 'biaya', 'transaksinya', 'seharus', 'biaya', 'transaksi', 'tampilkan', 'cek', 'out', 'biar', 'transparan', 'biaya', 'transaksi', 'mahal', 'bunga', 'biaya', 'penanganan', '1', 'transaksi', 'oke', 'pelunasan', 'muncul', 'biaya', 'tambahan', 'cek', 'out', '14', 'biaya', 'tambahn', 'hampir5rb', 'kemarin', 'biaya', 'biaya', 'pakai', '1', 'biaya']",kena biaya transaksi  biaya transaksi harus biaya transaksi tampil cek out biar transparan biaya transaksi mahal bunga biaya tangan 1 transaksi oke lunas muncul biaya tambah cek out 14 biaya tambahn hampir5rb  biaya biaya pakai 1 biaya
baru kali ini kecewa banget sama saya selalu bayar sebelum jatuh tempo pembayaran bagus tiba muncul penyesuaian limit dari 8 turun ke 5 chat sama pelanggan pelayanan bilangnya karena situasi sedang ada covid apa hubungannya sama covid tidak masuk akal helloo ternyataa dari 5rb diturunin lagi paylaternya ke 39rb fix ya habis kelar di bayar cicilannya saya otomatis uninstall aplikasi ini,1,2020-04-14 16:56:50,"['kali', 'kecewa', 'banget', 'bayar', 'jatuh', 'tempo', 'pembayaran', 'bagus', 'muncul', 'penyesuaian', 'limit', '8', 'turun', '5', 'chat', 'pelanggan', 'pelayanan', 'bilangnya', 'situasi', 'covid', 'hubungannya', 'covid', 'masuk', 'akal', 'helloo', 'ternyataa', '5rb', 'diturunin', 'paylaternya', '39rb', 'fix', 'ya', 'habis', 'kelar', 'bayar', 'cicilannya', 'otomatis', 'uninstall', 'aplikasi']",kecewa  bayar jatuh tempo bayar bagus muncul suai limit 8 turun 5 chat langgan layan bilang situasi covid hubung covid masuk akal helloo ternyataa 5rb diturunin  39rb fix  habis kelar bayar cicil otomatis uninstall
tingkatkan lagi kecepatan koneksinya dan lebih di perbanyak lagi kupon gratis ongkos kirimnya untuk keseluruhan suka banget apalagi ada sangat membantu sekali trimakasiih shopee,5,2020-03-05 5:02:45,"['tingkatkan', 'kecepatan', 'koneksinya', 'perbanyak', 'kupon', 'gratis', 'ongkos', 'kirimnya', 'suka', 'banget', 'membantu', 'trimakasiih', 'shopee']",tingkat cepat koneksi banyak kupon gratis   suka  bantu trimakasiih
mon maap bintang 1 karena ada manipulasi gratis ongkos kirim melalui di situ tertera sudah terpasang dan saldo pembayarannya sudah berkurang tapi pembayaran bulanannya sama saja tidak gratis ongkos kirim waktu tidak di pakai sama saja bulanannya bagi yang teliti silahkan di cek,1,2021-11-23 0:37:16,"['mon', 'maap', 'bintang', '1', 'manipulasi', 'gratis', 'ongkos', 'kirim', 'situ', 'tertera', 'terpasang', 'saldo', 'pembayarannya', 'berkurang', 'pembayaran', 'bulanannya', 'gratis', 'ongkos', 'kirim', 'pakai', 'bulanannya', 'teliti', 'silahkan', 'cek']",mon maap  1 manipulasi gratis   situ tera pasang saldo bayar kurang bayar bulan gratis   pakai bulan teliti silah cek
make pas checkout biaya penanganannya kecil tapi kenapa pas barang sampai rinciannya berubah ya tolong kalau memberikan rincian harga tu yang benar tahu begitu mending pakai bayar di tempat kalau biaya sama saja ringanin biar tidak mahal tahu sama saja,1,2021-11-16 4:27:57,"['make', 'pas', 'checkout', 'biaya', 'penanganannya', 'pas', 'barang', 'rinciannya', 'berubah', 'ya', 'tolong', 'rincian', 'harga', 'tu', 'mending', 'pakai', 'bayar', 'biaya', 'ringanin', 'biar', 'mahal']",make pas checkout biaya tangan pas barang rinciannya ubah   rincian harga tu mending pakai bayar biaya ringanin biar mahal
sangat mudah dan membantu dalam memenuhi kebutuhan barang apapun terutama fitur saya sangat membantu dengan fitur ini sarannya sih untuk kedepannya tolong naikan lagi limit agar bisa membeli lebih banyak barang atau barang yang agak mahal atau mungkin ada akan fitur metode pembayaran secara langsung dan satu lagi tolong tambah akan lagi bulan untuk pembayaran laternya agar lebih ringan saat membayar barang yang agak mahal bagus,5,2019-10-24 8:25:29,"['mudah', 'membantu', 'memenuhi', 'kebutuhan', 'barang', 'apapun', 'fitur', 'membantu', 'fitur', 'sarannya', 'sih', 'kedepannya', 'tolong', 'naikan', 'limit', 'membeli', 'barang', 'barang', 'mahal', 'fitur', 'metode', 'pembayaran', 'langsung', 'tolong', 'pembayaran', 'laternya', 'ringan', 'membayar', 'barang', 'mahal', 'bagus']",mudah bantu penuh butuh barang apa fitur bantu fitur saran  depan  naik limit beli barang barang mahal fitur metode bayar langsung  bayar laternya ringan bayar barang mahal bagus
barang saya sudah satu bulan belum sampai juga padahal di sudah masuk cicilan pertama awalnya saya coba mengajukan pengembalian barang karena ukuran kecil walaupun size sesuai dengan pesanan tapi pengembalian saya di tolak terus sampai sekarang ini belum di kirim lagi alesannya sedang di periksa pihak terkait masa satu bulan di periksa itu harga 7rb saya harus bayar cicilan sedangkan barang sampai sekarang ini belum sampai juga asli kecewa,1,2022-05-31 17:11:56,"['barang', 'masuk', 'cicilan', 'coba', 'mengajukan', 'pengembalian', 'barang', 'ukuran', 'size', 'sesuai', 'pesanan', 'pengembalian', 'tolak', 'kirim', 'alesannya', 'periksa', 'terkait', 'periksa', 'harga', '7rb', 'bayar', 'cicilan', 'barang', 'asli', 'kecewa']",barang masuk cicil coba aju kembali barang ukur size sesuai pesan kembali tolak  alesannya periksa kait periksa harga 7rb bayar cicil barang asli kecewa
saya limitnya kok terus berkurang padahal pembayaran lancar kenapa ya kalau bisa leternya ditingkatkan limitnya biar bisa sering belanja selama ini pelayanan cukup baik fitur dan diskonnya menarik semoga kedepan bisa lebih menarik lagi fitur nya,5,2020-04-25 1:34:33,"['limitnya', 'berkurang', 'pembayaran', 'lancar', 'ya', 'leternya', 'ditingkatkan', 'limitnya', 'biar', 'belanja', 'pelayanan', 'fitur', 'diskonnya', 'menarik', 'semoga', 'kedepan', 'menarik', 'fitur', 'nya']",limit kurang bayar lancar  leter tingkat limit biar belanja layan fitur diskon tarik  depan tarik fitur
saya senang belanja di yang paling bagus paling ter terbaik lah apalagi ada dan spinjam tidak pernah ada kendala apapun selama belanja disini tidak pernah ada masalah sama sekali untuk pengiriman sesuai estimasi top sering banget dapat kupon gratis ongkos kirim jangan sampai mengecewakan pelanggan ya pee,5,2021-04-08 11:35:31,"['senang', 'belanja', 'bagus', 'ter', 'terbaik', 'spinjam', 'kendala', 'apapun', 'belanja', 'pengiriman', 'sesuai', 'estimasi', 'top', 'banget', 'kupon', 'gratis', 'ongkos', 'kirim', 'mengecewakan', 'pelanggan', 'ya', 'pee']",senang belanja bagus ter baik  kendala apa belanja  sesuai estimasi top  kupon gratis   kecewa langgan  pee
suka pakai kenapa karena ada paylaternya bukan maksud ngajarin ngutang tapi memudahkan hidup saja kalau mau belanja apa tuh bisa gerak cepat begitu tidak usah top up dahulu kalau pakai top up bisa sebulan sekali saja karena saya suka gambrengan malas rumit top up bolak balik jaringan ebanking tidak selamanya mulus,5,2021-06-10 3:02:24,"['suka', 'pakai', 'paylaternya', 'maksud', 'ngajarin', 'ngutang', 'memudahkan', 'hidup', 'belanja', 'tuh', 'gerak', 'cepat', 'top', 'up', 'pakai', 'top', 'up', 'sebulan', 'suka', 'gambrengan', 'malas', 'rumit', 'top', 'up', 'bolak', 'jaringan', 'ebanking', 'mulus']",suka pakai  maksud ngajarin ngutang mudah hidup belanja tuh gerak cepat top up pakai top up bulan suka gambrengan malas rumit top up bolak jaring ebanking mulus
kok seperti ini ya sekarang sudah kalinya saya seperti ini di pembayaran yang sudah dibayar bulan kemarin masuklagi ke bulan berikutnya yang lebih parah lagi pesanan yang sudah bulan lalu masuk lagi di tagihan dibulan september ini kok parah sekli nipunya secara perlahan tapi pasti,1,2022-09-26 9:42:04,"['ya', 'kalinya', 'pembayaran', 'dibayar', 'kemarin', 'masuklagi', 'parah', 'pesanan', 'masuk', 'tagihan', 'dibulan', 'september', 'parah', 'sekli', 'nipunya', 'perlahan']",bayar bayar  masuklagi parah pesan masuk tagih bulan september parah sekli nipunya perlahan
selalu tepat waktu saat bayar eh bahkan akun dibekukan memang payah padahal limit saya tidak lebih dari 5 ribu menurut saya lebih baik sistem lazada ketimbang sangat tidaj memuaskan dan setelah 5mnt penggunaan terasa sangat berat bahkan kadang ngefreez memang payah,1,2022-09-18 1:30:56,"['bayar', 'eh', 'akun', 'dibekukan', 'payah', 'limit', '5', 'ribu', 'sistem', 'lazada', 'ketimbang', 'tidaj', 'memuaskan', '5mnt', 'penggunaan', 'berat', 'kadang', 'ngefreez', 'payah']",bayar eh akun beku payah limit 5 ribu sistem lazada ketimbang tidaj puas 5mnt guna berat kadang ngefreez payah
kayaknya sistemnya error deh saya pakai handphone infinix hot 7 jadi tidak bisa transaksi pakai padahal sudah hapus cache dan diperbarui seperti arahan pelayanan pelanggan jadi pasau bayar loading terus suruh log in terus loading lagi lama kembali ke halaman utama bingung,1,2021-09-24 15:28:51,"['kayaknya', 'sistemnya', 'error', 'deh', 'pakai', 'handphone', 'infinix', 'hot', '7', 'transaksi', 'pakai', 'hapus', 'cache', 'diperbarui', 'arahan', 'pelayanan', 'pelanggan', 'pasau', 'bayar', 'loading', 'suruh', 'log', 'in', 'loading', 'halaman', 'utama', 'bingung']",sistem error deh pakai handphone infinix hot 7 transaksi pakai hapus cache baru arah layan langgan pasau bayar loading suruh log in loading halaman utama bingung
tolong dong pihak ini bagaimana cara sistem kerja anjirr kecewa banget saya sumpah padahal enggak pesan pulsa tapi tbtb sudah pesan pulsa sampai 5 ribu lagi anjirr iya kalau pulsanya masuk ini enggak loh gila banget sumpah sama njirr padahal akun saya sudah ke logout tapi tbtb ada transaksi hutang pulsa sampai 5rb dalam 1 per 5 kali anjay,1,2024-09-05 3:10:14,"['tolong', 'sistem', 'kerja', 'anjirr', 'kecewa', 'banget', 'sumpah', 'pesan', 'pulsa', 'tbtb', 'pesan', 'pulsa', '5', 'ribu', 'anjirr', 'iya', 'pulsanya', 'masuk', 'loh', 'gila', 'banget', 'sumpah', 'njirr', 'akun', 'logout', 'tbtb', 'transaksi', 'hutang', 'pulsa', '5rb', '1', '5', 'kali', 'anjay']",sistem kerja anjirr kecewa  sumpah pesan  tbtb pesan  5 ribu anjirr iya  masuk loh gila  sumpah njirr akun logout tbtb transaksi hutang  5rb 1 5  anjay
aplikasi nya bagus banget pokoknya barangnya real pict semua harga juga terjangkau banyak fitur yang uwuu banget seperti shoope kupon tunai back dan gratis ongkos kirim dan sebagainyaa pokoknya uwuu banget,5,2020-08-08 3:38:32,"['aplikasi', 'nya', 'bagus', 'banget', 'pokoknya', 'barangnya', 'real', 'pict', 'harga', 'terjangkau', 'fitur', 'uwuu', 'banget', 'shoope', 'kupon', 'tunai', 'back', 'gratis', 'ongkos', 'kirim', 'sebagainyaa', 'pokoknya', 'uwuu', 'banget']",bagus  pokok barang real pict harga jangkau fitur uwuu   kupon tunai back gratis   sebagainyaa pokok uwuu
kok bisa masa bayar barang keseluruhan tertera segitu sudah termasuk biaya pengiriman menggunakan shopepay tapi setelah bayar ke shoope bahkan lebih besar bayarnya dari yang tertera sebelumnya padahal aku bayar sebelum 1 bulan atau tidak nunggak kok bisaa kalau butuh dikirim tu foto transaksinya bakal saya kirim ini,3,2022-09-17 19:48:34,"['bayar', 'barang', 'tertera', 'segitu', 'biaya', 'pengiriman', 'shopepay', 'bayar', 'shoope', 'bayarnya', 'tertera', 'bayar', '1', 'nunggak', 'bisaa', 'butuh', 'dikirim', 'tu', 'foto', 'transaksinya', 'kirim']",bayar barang tera segitu biaya  shopepay bayar  bayar tera bayar 1 nunggak bisaa butuh  tu foto transaksi
saldo ada tapi tidak bisa co sebelumnya bisa pembayaran selalu tepat waktu aplikasi unfaedah uninstall,1,2024-08-03 6:05:39,"['saldo', 'co', 'pembayaran', 'aplikasi', 'unfaedah', 'uninstall']",saldo co bayar  unfaedah uninstall
dahulu nyaman banget belanja daring pakai shope sekarang jauh berbeda login jadi susah kalau pakai bunga jadi besar beli pulsa dan token listrik juga jadi lebih mahal sangat mengecewakan,1,2023-02-06 4:34:48,"['nyaman', 'banget', 'belanja', 'daring', 'pakai', 'shope', 'berbeda', 'login', 'susah', 'pakai', 'bunga', 'beli', 'pulsa', 'token', 'listrik', 'mahal', 'mengecewakan']",nyaman  belanja daring pakai  beda login susah pakai bunga beli    mahal kecewa
sangat membantu sekali cuman sayang kalau mendaptar selalu di tolak,4,2024-11-15 15:23:03,"['membantu', 'cuman', 'sayang', 'mendaptar', 'tolak']",bantu  sayang mendaptar tolak
lebih berat dari pada pubg mobile sering nge bug crash masalah jaringan padahal jaringan lancar banget kemudian kata bayarnya bulan depan eh saya pesan barang tanggal 1 november tenggat waktu bayar tanggal 5 november bulan depan kah itu,2,2022-11-10 7:49:22,"['berat', 'pubg', 'mobile', 'nge', 'bug', 'crash', 'jaringan', 'jaringan', 'lancar', 'banget', 'bayarnya', 'eh', 'pesan', 'barang', 'tanggal', '1', 'november', 'tenggat', 'bayar', 'tanggal', '5', 'november', 'kah']",berat pubg mobile nge bug crash jaring jaring lancar  bayar eh pesan barang tanggal 1 november tenggat bayar tanggal 5 november kah
belanja paling termantab deh pokoknya banyak promo nya banya kupon cashback dan yang pasti gratis ongkos kirim apalagi sekarang ada fitur yang memudahkan kita dalam bertransaksi tanpa kredit belanja sekarang bayar bulan depan,5,2019-05-11 0:03:08,"['belanja', 'termantab', 'deh', 'pokoknya', 'promo', 'nya', 'banya', 'kupon', 'cashback', 'gratis', 'ongkos', 'kirim', 'fitur', 'memudahkan', 'bertransaksi', 'kredit', 'belanja', 'bayar']",belanja termantab deh pokok promo  banya kupon cashback gratis   fitur mudah transaksi kredit belanja bayar
saya selalu gagal sudah puluhan coba,5,2024-12-29 18:23:43,"['gagal', 'puluhan', 'coba']",gagal puluh coba
tolong di foll up dong ulasan saya pelanggan lama kok makin kesini makin sedih ya mau cek out saja dipersulit saya cek out pakai shopeepay kupon rp tidak bisa di pakai padahal awal bisa di klik tapi pas saya mau pilih metode bayar lalu saldo saya tidak bisa di klik pilihan cuma bayar di tempat duh saya tidak mau payment pakai itu tolong dong di perbaiki sudah jelas tertera kupon minimal belanja 3rb sebagai bisa pakai bayar di tempat shopeepay tapi tidak bisa,1,2021-11-26 19:07:05,"['tolong', 'foll', 'up', 'ulasan', 'pelanggan', 'kesini', 'sedih', 'ya', 'cek', 'out', 'dipersulit', 'cek', 'out', 'pakai', 'shopeepay', 'kupon', 'rp', 'pakai', 'klik', 'pas', 'pilih', 'metode', 'bayar', 'saldo', 'klik', 'pilihan', 'bayar', 'duh', 'payment', 'pakai', 'tolong', 'perbaiki', 'tertera', 'kupon', 'minimal', 'belanja', '3rb', 'pakai', 'bayar', 'shopeepay']",foll up ulas langgan kesini sedih  cek out sulit cek out pakai  kupon rp pakai klik pas pilih metode bayar saldo klik pilih bayar duh payment pakai  baik tera kupon minimal belanja 3rb pakai bayar
secara keseluruhan sih bagus saja cuman yang kurang saya mengerti dibagian limit saya sudah mksimalin belanja buat nambah limit eh bahkan turun limitny padahal saya tidak pernah terlambat bayar jadi tolong di perbaiki,4,2021-07-23 15:42:45,"['sih', 'bagus', 'cuman', 'mengerti', 'dibagian', 'limit', 'mksimalin', 'belanja', 'nambah', 'limit', 'eh', 'turun', 'limitny', 'terlambat', 'bayar', 'tolong', 'perbaiki']",bagus  erti bagi limit mksimalin belanja nambah limit eh turun limitny lambat bayar  baik
saran saja tolong kalau bisa untuk pembayaran yang cicilan dan bayar nanti bisa di pisah dimana bayar nanti bisa di bayar lebih dahulu kapan saja pastinya sebelum jatuh tempo tanpa harus membayar yang cicilan terima kasih,4,2021-06-30 11:45:08,"['saran', 'tolong', 'pembayaran', 'cicilan', 'bayar', 'pisah', 'dimana', 'bayar', 'bayar', 'pastinya', 'jatuh', 'tempo', 'membayar', 'cicilan', 'terima', 'kasih']",saran  bayar cicil bayar pisah mana bayar bayar pasti jatuh tempo bayar cicil
saya merubah penilaian maaf untuk semua baik dalam hal shopepay dan belanja tapi yang membuat saya kecewa sekali adalah dalam hal flashsale singkat saja setiap ada flashsale terjadi glitch timer di menit menuju 1menit berkali dan sampai flashsale saya masih mengalami glitch shope did you know rumor bereda di internet mereka menggunakan aplikasi support outo buy jika itu benar itu sangat merugikan dan mengganggu pengguna setia shope terima kasih,1,2023-02-02 0:22:12,"['merubah', 'penilaian', 'maaf', 'shopepay', 'belanja', 'kecewa', 'flashsale', 'singkat', 'flashsale', 'glitch', 'timer', 'menit', '1menit', 'berkali', 'flashsale', 'mengalami', 'glitch', 'shope', 'did', 'you', 'know', 'rumor', 'bereda', 'internet', 'aplikasi', 'support', 'outo', 'buy', 'merugikan', 'mengganggu', 'pengguna', 'setia', 'shope', 'terima', 'kasih']",rubah nilai maaf shopepay belanja kecewa flashsale singkat flashsale glitch timer menit 1menit  flashsale alam glitch  did you know rumor reda internet  support outo buy rugi ganggu guna setia
shopping di shoppe tidak meragukan lagi cuman kadang kala yang bikin jengkel adalah kurirnya yang tidak mengirimkan barang tepat pengen dong shoppe tambahkan shoppe saya dan yang paling utama jaga kerahasiaan pelanggarannya karena beberapa kali akun saya di hacker walaupun agak lambat penanganannya cuman semua okay kalau belanja di shoppe kalau boleh saran sih kasih dong reward buat pelanggan dengan kasih kupon belanja gratis disetiap toko sedikit banyaknya belanjaannya,5,2020-09-09 7:39:08,"['shopping', 'shoppe', 'meragukan', 'cuman', 'kadang', 'bikin', 'jengkel', 'kurirnya', 'mengirimkan', 'barang', 'pengen', 'shoppe', 'tambahkan', 'shoppe', 'utama', 'jaga', 'kerahasiaan', 'pelanggarannya', 'kali', 'akun', 'hacker', 'lambat', 'penanganannya', 'cuman', 'okay', 'belanja', 'shoppe', 'saran', 'sih', 'kasih', 'reward', 'pelanggan', 'kasih', 'kupon', 'belanja', 'gratis', 'disetiap', 'toko', 'banyaknya', 'belanjaannya']",shopping  ragu  kadang bikin jengkel kurir  barang pengen  tambah  utama jaga rahasia langgar  akun hacker lambat tangan  okay belanja  saran   reward langgan  kupon belanja gratis tiap toko banyak belanja
